"no.","name","position","right/ left","date of birth"
"1","Dalibor Perčinić","GK","R","1976"
"2","Igor Računica","D","R","1979"
"3","Ivan Vuksanović","CF","R","1981"
"4","Zdravko Delaš","CF","R","1982"
"5","Nenad Bosančić","CF","L","1982"
"6","Vladimir Krecković","CB","R","1980"
"7","Blagoje Ivović","CB","R","1980"
"8","Edi Brkić","CF","L","1974"
"9","Dimitar Dimovski","CB","R","1992"
"10","Vladimir Latković","CF","R","1981"
"11","Nenad Petrović","D","R","1977"
"12","Danijel Benić","CF","R","1977"
"13","Bojan Janevski","CK","R","1990"
