"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Harcourt","14","0","2","0","2060","1094","188.30%","56"
"Avoca","13","0","3","0","1951","1016","192.03%","52"
"Carisbrook","12","0","4","0","1812","1064","170.30%","48"
"Talbot","11","0","5","0","1804","954","189.10%","44"
"Maldon","8","0","8","0","1382","1347","102.60%","32"
"Maryborough Rovers","8","0","8","0","1351","1343","100.60%","32"
"Newstead","6","0","10","0","1512","1499","100.87%","24"
"Royal Park","6","0","10","0","1120","1304","85.89%","24"
"Dunolly","1","0","15","0","845","2513","33.63%","4"
"Trentham","1","0","15","0","808","2511","32.18%","4"
