"Rank","Name","Points","SP","FS"
"1","Anne-Sophie Calvez","135.55","4","1"
"2","Candice Didier","121.31","1","5"
"3","Laura Dutertre","118.84","6","2"
"4","Julie Cagnon","118.07","5","3"
"5","Nadège Bobillier","117.65","2","6"
"6","Vanessa Sanesti","115.12","8","4"
"7","Gwendoline Didier","112.03","3","8"
"8","Vincianne Fortin","107.46","7","7"
"9","Anna Weinberger","101.52","12","9"
"10","Charlotte Gendreau","99.05","10","12"
"11","Victoria Pigne","98.88","11","11"
"12","Chloé Depouilly","94.87","14","10"
"13","Caroline Delome Sensat","89.67","9","14"
"14","Camille Foucher","88.90","13","13"
