"Player","Votes","Percent"
"Eddie Murray","423","85.3"
"Gary Carter","387","78.0"
"Bruce Sutter","266","53.6"
"Jim Rice","259","52.2"
"Andre Dawson","248","50.0"
"Ryne Sandberg","244","49.2"
"Lee Smith","210","42.3"
"Rich ""Goose"" Gossage","209","42.1"
"Bert Blyleven","145","29.2"
"Steve Garvey","138","27.8"
"Jim Kaat","130","26.2"
"Tommy John","116","23.4"
"Jack Morris","113","22.8"
"Alan Trammell","70","14.1"
"Don Mattingly","68","13.7"
"Dale Murphy","58","11.7"
"Dave Concepción","55","11.1"
"Dave Parker","51","10.3"
"Fernando Valenzuela","31","6.3"
"Keith Hernandez","30","6.0"
"Darryl Kile","7","1.4"
"Vince Coleman","3","0.6"
"Brett Butler","2","0.4"
"Sid Fernandez","2","0.4"
"Rick Honeycutt","2","0.4"
"Tony Peña","2","0.4"
"Darren Daulton","1","0.2"
"Mark Davis","1","0.2"
"Danny Tartabull","1","0.2"
"Danny Jackson","0","0.0"
"Mickey Tettleton","0","0.0"
"Mitch Williams","0","0.0"
"Todd Worrell","0","0.0"
