"Player","Team","GP","G","A","Pts","PIM"
"Hugo Belanger","Virginia Vultures","20","79","79","158","10"
"Scott Burfoot","Virginia Vultures","18","31","75","106","31"
"Jocelyn Langlois","Orlando Surge","20","43","58","101","6"
"Kurt Mallett","Virginia Vultures","19","34","62","96","6"
"Michael Martens","Orlando Surge","20","39","47","86","10"
"Kyle Reeves","Orlando Surge","20","48","37","85","46"
"Mark Woolf","Anaheim Bullfrogs","20","33","52","85","23"
"Kevin Kerr","Virginia Vultures","19","29","51","80","81"
"Jamie Cooke","Orlando Surge","20","26","54","80","37"
"Alain Savage","Virginia Vultures","19","37","38","75","50"
