"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sliema Wanderers F.C.","18","13","2","3","37","15","41"
"2","Birkirkara F.C.","18","11","2","5","41","18","35"
"3","Hibernians F.C.","18","10","4","4","31","25","34"
"4","Marsaxlokk F.C.","18","9","4","5","30","22","31"
"5","Floriana F.C.","18","7","6","5","33","26","27"
"6","Pietà Hotspurs F.C.","18","7","6","5","28","25","27"
"7","Valletta F.C.","18","6","5","7","27","29","23"
"8","Balzan Youths","18","5","3","10","22","37","18"
"9","Msida Saint-Joseph F.C.","18","2","4","12","18","35","10"
"10","Ħamrun Spartans F.C.","18","0","4","14","11","46","4"
