"Rank","Name","Team","Goals"
"1","Maycon","Gomel","15"
"2","Syarhey Kryvets","BATE Borisov","14"
"3","Maksim Skavysh","BATE Borisov","12"
"4","Givi Kvaratskhelia","MTZ-RIPO Minsk","11"
"4","Raman Vasilyuk","Dinamo Brest","11"
"6","Dzmitry Mazalewski","Dinamo Brest","9"
"6","Andrey Razin","Minsk","9"
"8","Alyaksandr Hawrushka","Dinamo Minsk","8"
"8","Andrey Lyasyuk","Dnepr Mogilev","8"
"10","Dzmitry Asipenka","Minsk","7"
"10","Stanislaw Drahun","Dinamo Minsk","7"
"10","Ivan Dzenisevich","Neman Grodno","7"
"10","Syarhey Kislyak","Dinamo Minsk","7"
"10","Syarhey Koshal","Minsk","7"
"10","Vitali Rodionov","BATE Borisov","7"
"10","Alyaksandr Sazankow","Dnepr Mogilev","7"
"10","Andrey Sherakow","Torpedo Zhodino","7"
