"Player","Pos","GP","G","A","Pts","P/G"
"Brett Hauer","D","322","58","193","251","0.78"
"Jason Jaffray","LW","275","96","139","235","0.85"
"Nolan Baumgartner","D","451","45","169","214","0.47"
"Jimmy Roy","LW","603","101","111","212","0.35"
"Stephane Morin","F","173","63","138","201","1.16"
"Bill Bowler","C","187","55","134","189","1.01"
"Brandon Reid","C","259","70","111","181","0.70"
"Lee Goren","RW","193","80","91","171","0.89"
"Scott Arniel","F","222","67","104","171","0.77"
"Brian Chapman","D","447","24","135","158","0.35"
