"Outcome","No.","Date","Tournament","Surface","Opponent","Score"
"Runner-up","1.","2004","La Paz","Clay","Jennifer Widjaja","6–3, 4–6, 0–6"
"Runner-up","2.","2005","Bogotá","Clay","Carla Tiene","0–6, 4–6"
"Runner-up","3.","2005","San Salvador","Clay","Andrea Benítez","3–6, 0–6"
"Runner-up","4.","2006","Ciudad Obregón","Hard","Ellah Nze","6–4, 3–6, 3–6"
"Winner","1.","2006","Jalapa","Hard","María Irigoyen","6–1, 3–6, 6–4"
"Winner","2.","2009","Mazatlán","Hard","Fernanda Hermenegildo","6–1, 6–2"
"Winner","3.","2009","Bogotá","Clay","Yuliana Lizarazo","7–6 (7–5) , 6–4"
"Runner-up","5.","2009","Asunción","Clay","Paula Ormaechea","6–4, 4–6, 2–6"
"Winner","4.","2010","Bogotá 4","Hard","Patricia Kú Flores","6–1, 7–5"
"Winner","5.","2010","Santiago","Clay","Verónica Cepede Royg","6–2, 6–2"
"Winner","6.","2011","Ribeirão Preto","Clay","Vivian Segnini","6–2, 6–2"
"Runner-up","6.","2011","Santa Cruz de la Sierra","Clay","María Irigoyen","2–6, 3–6"
"Winner","7.","2011","La Paz","Clay","María Irigoyen","6–0, 7–6 (7–1)"
"Runner-up","7.","2011","Yerevan","Clay","Julia Cohen","6–7 (6–8) , 2–6"
"Runner-up","8.","2012","Bangalore","Hard","Donna Vekić","2–6, 4–6"
"Runner-up","9.","2012","Brasília","Clay","Gabriela Paz","3–6, 3–6"
"Winner","8.","2012","Barranquilla","Clay","Karolina Nowak","7–6 (7–4) , 6–0"
