"No.","Date","Tournament","Surface","Partnering","Opponent in the final","Score"
"1.","1992","Heilbronn","Carpet","Tomas Nydahl","Doug Eisenman","1–6, 3–6"
"2.","1992","Umag","Clay","Lars Koslowski","David Prinosil","3–6, 7–6, 6–7"
"3.","1992","Singapore","Hard","Patrick Baur","Martin Blackman","4–6, 6–1, 6–7"
"4.","1993","Bergamo","Hard (i)","Arne Thoms","Cristian Brandi","6–4, 4–6, 1–6"
"5.","1993","Riemerling","Clay","Arne Thoms","Maurice Ruah","3–6, 3–6"
"6.","1993","Singapore","Hard","Grant Stafford","Jeremy Bates","3–6, 4–6"
"7.","1995","Bristol","Grass","Arne Thoms","Lionel Barthez","5–7, 5–7"
"8.","1996","Chennai","Hard","Oleg Ogorodov","Mahesh Bhupathi","5–7, 1–6"
"9.","1996","Mauritius Island","Grass","Andrei Pavel","Patrick Baur","1–0, RET."
"10.","1997","Eilat","Hard (i)","Rogier Wassen","Patrick Baur","3–6, 6–7"
"11.","1998","Venice","Clay","Massimo Bertolini","Nebojsa Djordjevic","6–1, 1–6, 2–6"
"12.","2001","Istanbul","Hard","Michael Kohlmann","Jonathan Erlich","W/O"
"13.","2002","Segovia","Hard","Karol Beck","Tim Crichton","7–5, 6–7, 4–6"
"14.","2006","Eckental","Carpet","Torsten Popp","Joshua Goodall","5–7, 3–6"
"15.","2007","Heilbronn","Hard (i)","Michaël Llodra","Michael Kohlmann","W/O"
