"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","18","11","10","39"
"2","China","15","3","13","31"
"3","Ukraine","7","5","11","23"
"4","France","7","5","7","19"
"5","Italy","7","1","5","13"
"6","Japan","6","12","7","25"
"7","Thailand","4","3","2","9"
"8","Spain","4","2","2","8"
"9","Iran","3","4","2","9"
"10","Poland","3","2","10","15"
"11","Germany","3","2","3","8"
"12","Canada","3","1","3","7"
"13","Azerbaijan","3","0","1","4"
"14","Turkey","2","5","2","9"
"15","Norway","2","4","2","8"
"16","Croatia","2","2","1","5"
"16","Netherlands","2","2","1","5"
"18","South Korea","2","1","5","8"
"19","Romania","2","1","3","6"
"20","Uzbekistan","2","1","0","3"
"21","Egypt","2","0","5","7"
"22","Macau","2","0","1","3"
"23","Hungary","1","3","3","7"
"23","Kazakhstan","1","3","3","7"
"25","Bulgaria","1","3","0","4"
"25","Great Britain","1","3","0","4"
"27","Hong Kong","1","2","0","3"
"28","Belarus","1","1","2","4"
"28","Chinese Taipei","1","1","2","4"
"30","Ireland","1","1","1","3"
"30","Kyrgyzstan","1","1","1","3"
"32","Latvia","1","1","0","2"
"33","Finland","1","0","2","3"
"33","Indonesia","1","0","2","3"
"33","Moldova","1","0","2","3"
"36","Czech Republic","1","0","1","2"
"36","Peru","1","0","1","2"
"36","Tunisia","1","0","1","2"
"39","Pakistan","1","0","0","1"
"40","United States","0","4","3","7"
"41","Greece","0","4","0","4"
"42","Austria","0","3","1","4"
"43","Lithuania","0","2","3","5"
"44","Malaysia","0","2","3","5"
"45","Switzerland","0","2","1","3"
"46","Algeria","0","1","3","4"
"46","Australia","0","1","3","4"
"46","Morocco","0","1","3","4"
"49","Tajikistan","0","1","2","3"
"50","Brazil","0","1","1","2"
"50","Dominican Republic","0","1","1","2"
"50","Jordan","0","1","1","2"
"50","Mexico","0","1","1","2"
"50","Mongolia","0","1","1","2"
"50","Serbia","0","1","1","2"
"50","Sweden","0","1","1","2"
"50","Wales","0","1","1","2"
"58","Colombia","0","1","0","1"
"58","Denmark","0","1","0","1"
"58","Israel","0","1","0","1"
"61","Slovenia","0","0","3","3"
"62","Argentina","0","0","1","1"
"62","Macedonia","0","0","1","1"
"62","Senegal","0","0","1","1"
"62","Singapore","0","0","1","1"
"Total","Total","118","118","154","396"
