"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Fei & Kim Su-ro","374","15","24.93"
"2","3","Lee Eun-gyeol & Lee Jung-hyun","311","13","23.92"
"3","2","Kim Kyung-ho & Ahn Hye-sang","345","15","23.00"
"3","4","Kim Wan-sun & Kim Hyung-suk","253","11","23.00"
"5","6","Nam Bo-ra & Kwon Sun-yong","168","8","21.00"
"6","7","Seungho & Son Jin-joo","146","7","20.86"
"7","9","Lee Jong-won & Lee Chae-won","103","5","20.60"
"8","5","Kim Dae-ho & Choi Soo-jeong","184","9","20.44"
"9","10","Oh Mi-hee & Kim Sang-min","79","4","19.75"
"10","12","Hye Park & Zegna","39","2","19.50"
"11","11","Jeanette Lee & Lee Hoo-sun","58","3","19.33"
"12","8","Woo Ji-won & Choi Song-hwa","115","6","19.17"
