"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","26","12","10","4","39","19","34"
"2","Partizani","26","13","8","5","32","17","34"
"3","17 Nëntori","26","12","8","6","38","26","32"
"4","Flamurtari_Vlorë","26","11","8","7","28","23","30"
"5","Luftëtari_Gjirokastër","26","11","7","8","25","21","29"
"6","Lokomotiva","26","10","8","8","27","24","28"
"7","KF_Skënderbeu_Korçë","26","8","9","9","24","21","25"
"8","Dinamo","26","8","9","9","29","30","25"
"9","Labinoti","26","7","10","9","19","28","24"
"10","FK_Tomori_Berat","26","6","10","10","15","24","22"
"11","Besa","26","6","9","11","28","35","21"
"12","Traktori","26","6","9","11","23","38","21"
"13","Naftëtari_Kuçovë","26","6","8","12","23","38","20"
"14","Besëlidhja_Lezhë","26","5","9","12","16","22","19"
