"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","5","74","30","26","125","92","36","136","106.31"
"Raymond van Barneveld","5","68","44","26","164","80","19","142","99.38"
"James Wade","4","47","47","20","131","63","24","145","95.27"
"Simon Whitlock","4","43","36","14","108","57","15","126","94.30"
"Vincent van der Voort","2","20","19","7","49","26","6","157","93.60"
"Mervyn King","1","4","10","2","12","13","2","80","93.26"
"Alan Tabern","2","17","23","5","63","22","10","156","93.24"
"Barrie Bates","1","6","10","1","27","12","0","96","93.20"
"Gary Anderson","2","22","14","10","54","27","5","81","93.04"
"Robert Thornton","1","0","10","0","11","9","1","—","92.79"
"Kevin Painter","3","29","37","11","78","55","8","112","92.47"
"Ronnie Baxter","2","19","20","6","48","25","8","88","91.27"
"Wayne Jones","3","35","33","14","119","47","14","128","91.26"
"Mark Walsh","2","24","24","10","79","34","9","160","91.18"
"Steve Beaton","2","14","16","5","26","27","6","136","91.07"
"Jelle Klaasen","3","32","32","13","83","28","12","148","90.97"
"Adrian Lewis","1","9","11","4","18","11","6","82","90.88"
"Co Stompé","3","37","35","15","95","35","15","130","90.86"
"Dennis Priestley","1","6","10","2","16","13","4","98","90.62"
"Steve Brown","2","20","19","7","60","26","5","149","90.32"
"Andy Hamilton","1","10","12","3","33","5","2","81","89.65"
"Mark Dudbridge","1","10","12","4","27","13","3","144","89.62"
"Tony Eccles","1","1","10","0","20","6","1","40","88.85"
"Terry Jenkins","1","6","10","3","21","10","3","96","88.57"
"Wes Newton","1","10","12","3","26","12","5","107","88.54"
"Mark Webster","2","20","22","5","56","23","3","122","88.24"
"Jamie Caven","1","7","10","2","22","6","2","72","88.15"
"Andy Smith","1","8","10","2","18","17","3","151","87.63"
"Colin Osborne","1","8","10","3","21","11","2","97","87.61"
"Colin Lloyd","1","9","11","5","19","16","1","80","84.71"
"Denis Ovens","1","1","10","0","13","7","1","32","84.70"
"Paul Nicholson","1","3","10","0","17","8","1","108","84.07"
