"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Harkemase Boys","26","18","3","5","52","24","+28","57"
"2","HHC","26","14","4","8","44","31","+13","46"
"3","Nunspeet","26","12","8","6","49","31","+18","44"
"4","Berkum","26","12","6","8","54","41","+13","42"
"5","WHC","26","11","7","8","34","27","+7","40"
"6","Flevo Boys","26","12","2","12","52","62","-10","38"
"7","Be Quick '28","26","10","7","9","43","31","+12","37"
"8","Genemuiden","26","9","7","10","38","31","+7","34"
"9","Go Ahead Kampen","26","10","5","11","44","42 +","2","34"
"10","Excelsior '31","26","8","7","11","42","43","-1","30"
"11","Staphorst","26","9","2","15","44","63","-19","29"
"12","PKC '83","26","8","5","13","39","58","-19","29"
"13","ONS Sneek","26","7","7","12","26","46","-20","28"
"14","CVV Oranje Nassau","26","6","2","18","34","65","-31","20"
