"#","Player","Career","Goals/cap","Goals","Caps"
"1","Poul ""Tist"" Nielsen","1910-1925","1.37","52","38"
"2","Erik Dyreborg","1967","1.33","8","6"
"3","John Hansen","1948","1.25","10","8"
"4","Kaj Christiansen","1943-1948","1.20","6","5"
"=","Iver Schriver","1971","1.20","6","5"
"6","Harald Nielsen","1959-1960","1.07","15","14"
"7","Pauli Jørgensen","1925-1939","0.94","44","47"
"8","Anthon Olsen","1912-1927","0.88","14","16"
"9","Ole Madsen","1958-1969","0.84","42","50"
"10","Sophus ""Krølben"" Nielsen","1908-1919","0.80","16","20"
