"Game","February","Opponent","Score","Record"
"41","1","Montreal Canadiens","2 - 1","16-20-5"
"42","2","Montreal Canadiens","7 - 1","17-20-5"
"43","5","Chicago Black Hawks","3 - 2","18-20-5"
"44","9","Detroit Red Wings","5 - 2","18-21-5"
"45","12","Boston Bruins","10 - 1","18-22-5"
"46","16","Toronto Maple Leafs","6 - 2","19-22-5"
"47","19","Boston Bruins","6 - 0","20-22-5"
"48","22","Toronto Maple Leafs","2 - 0","20-23-5"
"49","23","Detroit Red Wings","2 - 2","20-23-6"
"50","26","Chicago Black Hawks","9 - 7","20-24-6"
