"Game","Date","Opponent","Score","Location","Attendance","Record","Points"
"1","October 1","Montreal Canadiens","3–4 (OT)","Air Canada Centre","19,617","0–0–1","1"
"2","October 3","@ Washington Capitals","4–6","Verizon Center","18,277","0–1–1","1"
"3","October 6","Ottawa Senators","1–2","Air Canada Centre","18,830","0–2–1","1"
"4","October 10","Pittsburgh Penguins","2–5","Air Canada Centre","19,374","0–3–1","1"
"5","October 12","@ New York Rangers","2–7","Madison Square Garden","18,200","0–4–1","1"
"6","October 13","Colorado Avalanche","1–4","Air Canada Centre","19,148","0–5–1","1"
"7","October 17","New York Rangers","1–4","Air Canada Centre","19,295","0–6–1","1"
"8","October 24","@ Vancouver Canucks","1–3","GM Place","18,810","0–7–1","1"
"9","October 26","@ Anaheim Ducks","6–3","Honda Center","14,291","1–7–1","3"
"10","October 28","@ Dallas Stars","3–4 (OT)","American Airlines Center","16,302","1–7–2","4"
"11","October 30","@ Buffalo Sabres","2–3 (OT)","HSBC Arena","18,300","1–7–3","5"
"12","October 31","@ Montreal Canadiens","4–5 (SO)","Bell Centre","21,273","1–7–4","6"
