"Rank","Athlete","Score"
"52","JPN","1209"
"53","PHI","1206"
"54","IND","1205"
"55","QAT","1203"
"56","PHI","1200"
"57","IND","1199"
"58","CHN","1198"
"59","MAC","1197"
"60","QAT","1194"
"61","PHI","1193"
"61","INA","1193"
"63","CHN","1192"
"63","CHN","1192"
"65","UAE","1190"
"66","JPN","1189"
"67","Wu Siu Hong","1186"
"68","MAC","1178"
"69","THA","1176"
"70","CHN","1174"
"71","QAT","1171"
"72","THA","1170"
"73","MAC","1164"
"74","MAC","1162"
"75","SIN","1155"
"76","IND","1134"
"77","QAT","1132"
"78","TPE","1131"
"79","THA","1127"
"80","INA","1122"
"81","INA","1119"
"82","PHI","1109"
"83","UZB","1108"
"84","QAT","1101"
"85","MGL","1100"
"86","MAC","1092"
"87","SIN","1088"
"88","IND","1079"
"89","IND","1078"
"90","MAC","1065"
"91","UZB","1063"
"92","UZB","1018"
"93","MGL","1012"
"94","UZB","995"
"95","MGL","985"
"96","UZB","979"
"97","UZB","977"
"98","MGL","944"
"99","MGL","927"
"100","INA","916"
"101","MGL","750"
