"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2001","16","113","55","—","47","—","—"
"2002","17","73","—","—","37","33","17"
"2003","18","46","44","—","25","27","5"
"2004","19","55","32","58","27","42","—"
"2005","20","9","26","7","13","10","6"
"2006","21","8","22","11","6","11","8"
"2007","22","3","24","4","4","2","2"
"2008","23","7","28","5","8","7","6"
"2009","24","27","42","17","27","24","36"
"2010","25","20","—","28","16","9","22"
"2011","26","5","51","9","3","3","8"
"2012","27","4","50","9","2","5","22"
"2013","28","4","33","11","2","9","6"
