"#","Mayor","Taking Office","Leaving"
"1","François Normandin","1898","1898"
"2","T. Desaulniers","1898","1900"
"3","A. Turcotte","1900","1901"
"4","F.-X. Gingras","1901","1902"
"5","A. Roy","1902","1903"
"6","A. Tremblay","1903","1905"
"7","J. Desaulniers","1905","1908"
"8","J.-A. Robert","1908","1910"
"9","Pierre-Calixte Neault","1910","1916"
"10","Dr. G.-A. Ferron","1916","1919"
"9","Pierre-Calixte Neault","1919","1920"
"11","J.-P. Lalonde","1920","1923"
"12","Dr. J.-Edmond Guibord","1923","1930"
"13","L. Trépanier","1931","1931"
"14","J.-Alfred Gagnon","1931","1935"
"15","Dr. Joseph Onésime Honorius Ricard","1935","1939"
"14","J.-Alfred Gagnon","1939","1943"
"16","Elzéar Dallaire","1943","1951"
"17","A. Thibeault","1951","1953"
"18","J.-E.-A. Matteau","1953","1957"
"19","Joseph-Alfred Therrien","1957","1965"
"20","H. Prud’Homme","1965","1970"
"21","Jean-Marie Lafontaine","1970","1982"
"22","Jacques Marchand","1982","1994"
"23","Gérald Bastarache","1994","1998"
"24","Linda Lafrenière","1998","2001"
