"Player","G","AB","H","Avg.","HR","RBI"
"John Hayes","5","21","3",".143","0","2"
"George Bechtel","2","10","3",".300","0","0"
"Jim Shanley","2","8","1",".125","0","0"
"John Maloney","2","7","2",".286","0","2"
"Pete Treacey","2","5","0",".000","0","0"
"George Fair","1","4","0",".000","0","0"
"John Hatfield","1","4","1",".250","0","0"
"George Heubel","1","4","0",".000","0","0"
"John McGuinness","1","4","0",".000","0","0"
"Billy West","1","4","0",".000","0","0"
"Davy Force","1","3","0",".000","0","0"
"Nealy Phelps","1","3","0",".000","0","0"
"George Seward","1","3","0",".000","0","0"
"Bob Valentine","1","3","0",".000","0","0"
