"Country/economy","Region","Income","GII score","rank","Input score","Rank","Output score","rank","Efficiency score","Rank"
"Switzerland","EUR","HI","66.5","1","66.5","7","66.6","1","1.0","12"
"Sweden","EUR","HI","61.3","2","67.8","5","54.8","3","0.8","55"
"United Kingdom","EUR","HI","61.2","3","68.1","4","54.2","4","0.7","60"
"Netherlands","EUR","HI","61.1","4","64.1","10","58.0","2","0.9","26"
"United States","NAC","HI","60.3","5","69.1","3","51.4","12","0.7","86"
"Finland","EUR","HI","59.5","6","66.6","6","52.3","8","0.7","67"
"Hong Kong","SEAO","HI","59.4","7","70.6","2","48.2","15","0.6","109"
"Singapore","SEAO","HI","59.4","8","72.2","1","46.5","18","0.6","121"
"Denmark","EUR","HI","58.3","9","66.3","8","50.3","14","0.7","78"
"Ireland","EUR","HI","57.9","10","64.0","12","51.7","11","0.8","57"
"Canada","NAC","HI","57.6","11","64.7","9","50.4","13","0.7","68"
"Luxembourg","EUR","HI","56.5","12","59.9","18","53.1","6","0.8","33"
"Iceland","EUR","HI","56.3","13","59.6","21","53.1","7","0.8","30"
"Israel","NAWA","HI","55.9","14","59.8","19","52.1","9","0.8","38"
"Germany","EUR","HI","55.8","15","59.7","20","51.8","10","0.8","40"
"Norway","EUR","HI","55.6","16","63.3","13","47.8","16","0.7","81"
"New Zealand","SEAO","HI","54.4","17","62.7","15","46.1","19","0.7","90"
"South Korea","SEAO","HI","53.3","18","62.0","16","44.5","24","0.7","95"
"Australia","SEAO","HI","53.0","19","64.1","11","41.9","32","0.6","116"
"France","EUR","HI","52.8","20","59.0","23","46.6","17","0.7","63"
"Belgium","EUR","HI","52.4","21","59.4","22","45.4","22","0.7","75"
"Japan","SEAO","HI","52.2","22","62.8","14","41.6","33","0.6","112"
"Austria","EUR","HI","51.8","23","60.5","17","43.1","27","0.7","98"
"Malta","EUR","HI","51.7","24","50.1","34","53.4","5","1.0","4"
"Estonia","EUR","HI","50.6","25","55.6","25","45.5","21","0.8","51"
"Spain","EUR","HI","49.4","26","57.8","24","40.9","35","0.7","101"
"Cyprus","NAWA","HI","49.3","27","53.0","30","45.5","20","0.8","43"
"Czech Republic","EUR","HI","48.3","28","53.4","27","43.2","26","0.8","53"
"Italy","EUR","HI","47.8","29","53.3","28","42.3","29","0.7","62"
"Slovenia","EUR","HI","47.3","30","53.2","29","41.4","34","0.7","70"
"Hungary","EUR","HI","46.9","31","48.4","36","45.3","23","0.9","23"
"Malaysia","SEAO","UM","46.9","32","51.7","32","42.1","30","0.8","52"
"Latvia","EUR","UM","45.2","33","51.0","33","39.3","37","0.7","74"
"Portugal","EUR","HI","45.0","34","52.1","31","38.0","39","0.7","92"
"China","SEAO","UM","44.6","35","45.1","46","44.1","25","0.9","14"
"Slovakia","EUR","HI","42.2","36","48.3","37","36.1","45","0.7","84"
"Croatia","EUR","HI","41.9","37","46.1","43","37.7","41","0.8","50"
"United Arab Emirates","NAWA","HI","41.8","38","53.9","26","29.7","81","0.5","133"
"Costa Rica","LCN","UM","41.5","39","41.0","66","41.9","31","1.0","9"
"Lithuania","EUR","UM","41.3","40","48.9","35","33.8","56","0.6","105"
"Bulgaria","EUR","UM","41.3","41","43.9","50","38.7","38","0.8","35"
"Saudi Arabia","NAWA","HI","41.2","42","45.8","44","36.5","44","0.7","61"
"Qatar","NAWA","HI","41.0","43","47.8","38","34.1","52","0.7","97"
"Montenegro","EUR","UM","40.9","44","47.6","40","34.2","50","0.7","94"
"Moldova","EUR","LM","40.9","45","39.2","76","42.5","28","1.0","2"
"Chile","LCN","UM","40.5","46","46.7","41","34.4","48","0.7","88"
