"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1997","Houston","28","28","31.6",".418",".370",".838","6.6","1.1","0.8","1.0","2.21","13.2"
"1998","Houston","27","27","32.4",".419",".359",".851","7.1","0.9","1.2","0.9","1.74","12.7"
"1999","Houston","32","32","33.6",".419",".351",".782","6.4","0.9","1.0","1.0","2.25","12.2"
"2000","Houston","32","32","34.0",".469",".417",".837","7.7","1.5","1.5","0.8","2.63","16.9"
"2001","Houston","30","30","36.7",".377",".293",".840","7.8","1.9","1.0","0.7","2.90","19.3"
"2002","Houston","29","29","36.3",".431",".370",".823","7.5","2.1","0.9","0.7","3.17","16.7"
"2003","Houston","28","28","34.8",".413",".342",".779","5.9","1.7","0.6","0.8","2.46","16.9"
"2004","Houston","26","26","36.3",".402",".407",".789","6.0","1.8","0.8","0.9","2.65","20.0"
"2005","Houston","15","15","29.3",".413",".300",".762","3.8","1.5","0.8","0.3","2.13","10.1"
"2006","Houston","21","21","33.1",".457",".417",".804","5.6","2.2","1.0","0.6","2.48","18.7"
"2007","Houston","34","34","36.3",".420",".400",".834","6.7","2.8","0.9","0.7","3.29","18.8"
"2008","Houston","30","29","35.8",".413",".406",".859","6.9","2.2","1.1","0.7","3.77","18.1"
"2009","Los Angeles","34","34","34.8",".385",".369",".867","5.9","2.3","0.8","0.7","2.76","13.0"
"2010","Los Angeles","33","33","33.2",".446",".352",".872","6.2","1.8","1.2","0.7","2.33","16.6"
"2011","Los Angeles","34","33","25.0",".386",".339",".833","4.6","1.1","1.2","0.7","2.00","9.9"
"Career","15 years, 2 teams","433","431","33.6",".417",".368",".829","6.4","1.7","1.0","0.8","2.61","15.6"
