"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Foxtrot","Manu Feildel","28","Brynne Edelsten","14"
"Cha Cha Cha","Haley Bracken","30","Mark Occhilupo","7"
"Jive","Damien Leith","26","Samantha Armytage","18"
"Quickstep","Haley Bracken","30","Nick Bracks","12"
"Rumba","Haley Bracken","28","Samantha Armytage","11"
"Samba","Haley Bracken","28","Brynne Edelsten","11"
"Waltz","Haley Bracken","30","Mark Occhilupo","16"
"Paso Doble","Haley Bracken","28","Brynne Edelsten","13"
"Viennese Waltz","Manu Feildel","25","Samantha Armytage","15"
"Tango","Haley Bracken","27","Samantha Armytage","21"
"Argentine Tango","Damien Leith","30","Samantha Armytage","19"
"Swing","Manu Feildel","10","Lara Bingle","4"
"Freestyle","Manu Feildel","30","Haley Bracken","25"
