"Pos","Player","Goals (Caps)","Tenure","Avg/game"
"1","Ferenc Puskás","84 (85)","1945–1956","0.99"
"2","Sándor Kocsis","75 (68)","1948–1956","1.10"
"3","Imre Schlosser","59 (68)","1906–1927","0.87"
"4","Lajos Tichy","51 (72)","1955–1964","0.61"
"5","György Sárosi","42 (62)","1931–1943","0.68"
"6","Nándor Hidegkuti","39 (69)","1945–1958","0.56"
"7","Ferenc Bene","36 (76)","1962–1979","0.47"
"8","Gyula Zsengellér","32 (39)","1936–1947","0.82"
"8","Tibor Nyilasi","32 (70)","1975–1985","0.46"
"10","Florián Albert","31 (75)","1959–1974","0.41"
"11","Ferenc Deák","29 (20)","1946–1949","1.45"
"12","József Kiprich","28 (70)","1984–1995","0.4"
"13","Károly Sándor","27 (75)","1949–1964","0.36"
"14","József Takács","26 (32)","1923–1933","0.81"
"15","Géza Toldi","25 (46)","1929–1940","0.54"
"16","István Avar","24 (21)","1929–1935","1.14"
"16","László Fazekas","24 (92)","1968–1983","0.26"
"18","Zoltán Gera","23 (77)","2002– present","0.29"
"19","Mihály Pataki","21 (39)","1912–1920","0.82"
"20","János Farkas","19 (33)","1964–1969","0.57"
"20","Kálmán Kovács","19 (56)","1982–1995","0.33"
"20","János Göröcs","19 (62)","1958–1970","0.3"
"23","Sándor Bodnár","18 (20)","1910–1916","0.9"
"23","Ferenc Szusza","18 (24)","1942–1956","0.75"
"23","Péter Palotás","18 (43)","1950–1956","0.41"
"26","Alfréd Schaffer","17 (15)","1915–1919","1.13"
"26","Zoltán Czibor","17 (43)","1949–1956","0.39"
"28","László Cseh","15 (34)","1932–1939","0.44"
"28","Béla Illés","15 (64)","1991–2001","0.23"
"30","Vilmos Kohut","14 (26)","1925–1938","0.53"
"30","Ferenc Hirzer","14 (33)","1922–1932","0.42"
"30","Balázs Dzsudzsák","14 (58)","2007– present","0.25"
"33","Ferenc Machos","13 (29)","1955–1963","0.44"
"33","György Orth","13 (32)","1917–1927","0.40"
"33","Imre Szabics","13 (36)","2003– present","0.38"
"33","Béla Várady","13 (36)","1972–1982","0.36"
"33","Pál Titkos","13 (48)","1929–1938","0.27"
"33","Lajos Détári","13 (61)","1984–1994","0.21"
"39","Tamás Priskin","12 (41)","2005– present","0.29"
"39","András Törőcsik","12 (45)","1976–1984","0.26"
"40","György Molnár","11 (27)","1920–1927","0.40"
"40","József Braun","11 (28)","1918–1926","0.39"
"40","Ferenc Horváth","11 (32)","1996–2001","0.34"
"40","László Kiss","11 (33)","1979–1984","0.33"
"40","Gáspár Borbás","11 (41)","1903–1916","0.26"
"40","Sándor Torghelle","11 (42)","2004–2010","0.26"
"40","Vilmos Kertész","11 (47)","1909–1924","0.23"
"40","József Turay","11 (48)","1928–1939","0.22"
"40","József Bozsik","11 (101)","1947–1962","0.10"
"50","Béla Egresi","10 (23)","1943–1953","0.43"
"50","Jenő Károly","10 (25)","1903–1918","0.4"
"50","Márton Esterházy","10 (29)","1980–1988","0.34"
"50","László Budai","10 (39)","1949–1959","0.25"
