"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lofoten","22","19","2","1","82","36","+46","59"
"2","Tromsdalen","22","15","3","4","60","24","+36","48"
"3","Harstad","22","14","5","3","63","24","+39","47"
"4","Alta","22","13","3","6","92","40","+52","42"
"5","Hammerfest","22","9","6","7","53","53","0","33"
"6","Skjervøy","22","10","2","10","52","52","0","32"
"7","Finnsnes","22","9","3","10","40","39","+1","30"
"8","Lyngen/Karnes","22","7","5","10","45","65","-20","26"
"9","Silsand/Omegn","22","6","1","15","41","65","-24","19"
"10","Ulfstind","22","5","3","14","35","64","-19","18"
"11","Morild","22","4","5","13","30","64","-24","17"
"12","Polarstjernen","22","1","2","19","28","95","-67","5"
