"Season","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1991–92","80","39","29","12","—","—","90","325","285","2nd, Atlantic"
"1992–93","80","41","26","13","—","—","95","351","308","1st, Atlantic"
"1993–94","80","45","23","12","—","—","102","360","287","1st, Atlantic"
"1994–95","80","33","37","10","—","—","76","263","263","2nd, Atlantic"
"1995–96","80","31","31","14","4","—","80","248","274","3rd, Atlantic"
"1996–97","80","36","28","10","6","—","88","265","264","1st, Canadian"
"1997–98","80","25","32","18","5","—","73","233","254","4th, Atlantic"
"1998–99","80","34","35","7","4","—","79","246","270","2nd, Atlantic"
"1999–00","80","23","45","8","4","—","58","202","277","5th, Atlantic"
"2000–01","80","35","35","8","2","—","80","247","244","3rd, Canadian"
"2001–02","80","34","27","17","2","—","87","256","240","3rd, Canadian"
"2002–03","80","32","40","6","2","—","72","236","285","3rd, Canadian"
"2003–04","80","32","36","8","4","—","76","225","265","7th, North"
"2004–05","80","46","28","5","1","—","98","244","232","2nd, North"
