"Week No.","Date","Week Rank","Sales"
"1","July 18 - July 24","7","10,170"
"2","July 25 - July 31","11","12,716"
"3","Aug 01 - Aug 07","8","13,015"
"4","Aug 08 - Aug 14","12","14,196"
"5","Aug 15 - Aug 21","6","14,780"
"6","Aug 22 - Aug 28","8","12,625"
"7","Aug 29 - Sept 04","7","11,500"
"8","Sept 05 - Sept 11","7","13,402"
"9","Sept 12 - Sept 18","3","14,100"
"10","Sept 19 - Sept 25","7","11,897"
"11","Sept 26 - Oct 02","11","8,912"
"12","Oct 03 - Oct 09","16","7,463"
"13","Oct 10 - Oct 16","19","6,333"
"14","Oct 17 - Oct 23","20","5,143"
"15","Oct 24 - Oct 30","18","4,788"
"16","Oct 31 - Nov 06","15","5,156"
"17","Nov 07 - Nov 13","4","12,380"
"18","Nov 14 - Nov 20","10","8,944"
"19","Nov 21 - Nov 27","19","8,333"
"20","Nov 28 - Dec 04","20","6,504"
"21","Dec 05 - Dec 11","20","6,082"
"22","Dec 12 - Dec 18","20","5,354"
"23","Dec 19 - Dec 25","28","5,383"
"24","Dec 26 - Jan 01","24","4,606"
