"Year","Winner","Collingwood score","Essendon score","Margin","Attendance","Anzac Medallist","Football Club"
"1995","Draw","17.9 (111)","16.15 (111)","0","94,825","Sav Rocca","Collingwood"
"1996","Collingwood","17.15 (117)","16.9 (105)","12","87,549","Scott Russell","Collingwood"
"1997","Collingwood","14.15 (99)","10.10 (70)","29","83,271","Damian Monkhorst","Collingwood"
"1998","Collingwood","15.18 (108)","12.16 (88)","20","81,542","Sav Rocca","Collingwood"
"1999","Essendon","15.10 (100)","15.18 (108)","8","73,118","Mark Mercuri","Essendon"
"2000","Essendon","15.10 (100)","21.14 (140)","40","88,390","James Hird","Essendon"
"2001","Essendon","14.11 (95)","15.13 (103)","8","83,905","Chris Tarrant","Collingwood"
"2002","Collingwood","9.12 (66)","4.9 (33)","33","84,894","Mark McGough","Collingwood"
"2003","Essendon","12.9 (81)","23.9 (147)","66","62,589^","James Hird","Essendon"
"2004","Essendon","11.13 (79)","17.10 (112)","33","57,294^","James Hird","Essendon"
"2005","Essendon","10.9 (69)","11.17 (83)","14","70,033^","Andrew Lovett","Essendon"
"2006","Collingwood","15.16 (106)","12.17 (89)","17","91,234","Ben Johnson","Collingwood"
"2007","Collingwood","12.23 (95)","11.13 (79)","16","90,508","Heath Shaw","Collingwood"
"2008","Collingwood","23.16 (154)","12.9 (81)","73","88,999","Paul Medhurst","Collingwood"
"2009","Essendon","12.16 (88)","13.15 (93)","5","84,829","Paddy Ryder","Essendon"
"2010","Collingwood","18.12 (120)","8.7 (55)","65","90,070","Scott Pendlebury","Collingwood"
"2011","Collingwood","16.11 (107)","11.11 (77)","30","89,626","Scott Pendlebury","Collingwood"
"2012","Collingwood","11.14 (80)","11.13 (79)","1","86,932","Dane Swan","Collingwood"
"2013","Essendon","10.15 (75)","18.13 (121)","46","93,373","David Zaharakis","Essendon"
