"Year","Car","Drivers","Races","Wins","Poles","Fast laps","Points","D.C.","T.C."
"2010","Dallara","James Jakes","12","0","0","0","21","8th","4th"
"2010","Dallara","Adrien Tambay","4","1","0","0","6","20th","4th"
"2010","Dallara","Rio Haryanto","16","1","0","0","27","5th","4th"
"2010","Dallara","Adrian Quaife-Hobbs","16","0","0","0","10","15th","4th"
"2011","Dallara","Rio Haryanto","16","2","0","1","31","7th","3rd"
"2011","Dallara","Matias Laine","16","0","0","0","0","31st","3rd"
"2011","Dallara","Adrian Quaife-Hobbs","16","1","2","2","36","5th","3rd"
"2012","Dallara","Dmitry Suranovich","16","0","0","0","0","23rd","5th"
"2012","Dallara","Fabiano Machado","16","0","0","0","0","21st","5th"
"2012","Dallara","Tio Ellinas","16","1","0","3","97","8th","5th"
