"Game","January","Opponent","Score","Record"
"36","1","Boston Bruins","5 - 2","14-13-9"
"37","3","Montreal Canadiens","5 - 1","14-14-9"
"38","4","Toronto Maple Leafs","4 - 2","14-15-9"
"39","7","Chicago Black Hawks","4 - 0","14-16-9"
"40","10","Detroit Red Wings","3 - 3","14-16-10"
"41","11","Chicago Black Hawks","4 - 3","15-16-10"
"42","14","Toronto Maple Leafs","3 - 2","16-16-10"
"43","17","Chicago Black Hawks","7 - 1","16-17-10"
"44","18","Detroit Red Wings","4 - 2","17-17-10"
"45","24","Montreal Canadiens","3 - 1","17-18-10"
"46","25","Boston Bruins","8 - 3","18-18-10"
"47","28","Chicago Black Hawks","3 - 1","18-19-10"
"48","31","Toronto Maple Leafs","5 - 2","19-19-10"
