"Country","Contestant","Age","Height (Cm)","Hometown"
"Argentina","Evangelina María García Lami","26","173","Salta"
"Bolivia","Viviana Méndez Rivero","19","176","Santa Cruz"
"Brazil","Francielly de Oliveira Araújo","19","180","Gurupi"
"Chile","Eugenia Carolina Passalacqua Hucke","21","173","Rapa Nui"
"Colombia","Diana Milena Cepeda Castro","23","166","Cúcuta"
"Ecuador","Priscila Verónica del Salto Astudillo","21","173","Machala"
"Panama","Magela Irene Boris Kinkead","19","182","Panama City"
"Paraguay","Emilce Rossana Gómez Cabral","23","173","Asunción"
"Peru","María Fiorella Castellano García","18","182","Lima"
"Uruguay","Viviana Antonela Arena Galvalisi","23","175","Salto"
"Venezuela","Jictzad Nakarhyt Viña Carreño","22","183","Carúpano"
