"#","Name","Age","H","Pos","C"
"4","Victor Muzadi","23","201","C"," PRI "
"5","Walter Costa","28","185","PG"," PRI "
"6","Ângelo Victoriano","33","196","PF"," PRI "
"7","Gerson Monteiro","28","190","SF"," OVA "
"8","Edmar Victoriano (Baduna)","25","195","PF"," PET "
"9","Buila Katiavala","25","206","C"," PRI "
"10","José Nascimento","22","196","PF"," PRI "
"11","Mário Belarmino","26","196","SF"," PET "
"12","David Dias","32","199","F/C"," BAR "
"13","Carlos Almeida","24","193","SG"," PET "
"14","Miguel Lutonda","29","186","PG"," PRI "
"15","Jean-Jacques da Conceição","37","198","F/C"," PT "
