"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Omagh Town","36","20","10","6","65","35","70"
"2","Ards","36","16","16","4","65","36","64"
"3","Limavady United","36","17","9","10","54","42","60"
"4","Bangor","36","16","9","11","60","49","57"
"5","Larne","36","15","9","12","56","53","54"
"6","Institute","36","14","9","13","59","53","51"
"7","Armagh City","36","10","10","16","50","61","40"
"8","Dungannon Swifts","36","9","8","19","43","62","35"
"9","Carrick Rangers","36","8","10","18","45","64","34"
"10","Ballyclare Comrades","36","8","4","24","39","81","28"
