"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo","17","8","1","0","19","4","+15"
"2","Sapporo University OB","13","5","3","1","32","21","+11"
"3","Sapporo Mazda","11","5","1","3","27","13","+14"
"4","Blackpecker Hakodate","9","3","3","3","16","13","+3"
"5","Otaru Shuyukai","9","4","1","4","20","23","-3"
"6","Nippon Steel Muroran","9","3","3","3","13","16","-3"
"7","Hakodate Mazda","8","3","2","4","12","15","-3"
"8","Japan Steel Muroran","6","3","0","6","16","22","-6"
"9","Hokushukai","6","2","2","5","10","21","-11"
"10","Muroran Teachers","2","0","2","7","7","24","-17"
