"Team","Pts.","Ave.","Rank","Total Yards","Ave.","Rank","Rush. Yards","Ave.","Rank","Pass. Yards","Ave.","Rank"
"Baltimore","260","14.4","1","5291","294","2","2045","114","6","3246","180","3"
"Birmingham","299","16.6","2","4829","268","1","1807","100","1","3022","168","1"
"Memphis","337","18.7","3","5327","296","3","1897","105","3","3430","191","5"
"Oakland","359","19.9","4","5584","310","5","1832","102","2","3752","208","10"
"New Jersey","378","21.0","5","5685","316","7","1959","109","5","3726","207","9"
"Houston","388","21.6","6","6298","350","13","2168","120","8","4130","229","13"
"Denver","389","21.6","7","5924","329","8","2172","121","9","3752","208","11"
"Jacksonville","402","22.3","8","6121","340","10","2559","142","13","3562","198","7"
"Arizona","405","22.5","9","5518","307","4","2291","127","10","3227","179","2"
"Tampa Bay","422","23.4","10","5949","331","9","2390","133","12","3559","198","6"
"Portland","422","23.4","11","6177","343","11","2344","130","11","3833","213","12"
"San Antonio","436","24.2","12","5645","314","6","1949","108","4","3696","205","8"
"Los Angeles","456","25.3","13","6273","349","12","2132","118","7","4141","230","14"
"Orlando","481","26.7","14","6731","374","14","3319","184","14","3412","190","4"
