"Pos","No.","Driver","Constructor","Lap","Gap"
"1","6","Lorenzo Bandini","Ferrari","1:18.7","—"
"2","10","Willy Mairesse","Ferrari","1:18.9","+0.2"
"3","12","Keith Greene","Gilby","1:21.2","+2.5"
"4","14","Tim Parnell","Lotus","1:21.2","+2.5"
"5","4","Ian Burgess","Cooper","1:22.4","+3.7"
"6","2","Tony Shelly","Lotus","1:22.9","+4.2"
"7","32","Carlo Abate","Porsche","1:23.3","+4.6"
"8","24","Tony Settember","Emeryson","1:23.4","+4.7"
"9","46","David Piper","Lotus","1:24.4","+5.7"
"10","26","Gaetano Starrabba","Lotus","1:25.1","+6.4"
"11","42","Graham Eden","Emeryson","1:26.8","+8.1"
"12","18","Roberto Lippi","De Tomaso","1:27.0","+8.3"
"13","8","Jay Chamberlain","Lotus","1:27.1","+8.4"
"14","40","Heinz Schiller","Porsche","1:27.2","+8.5"
"15","34","Maurice Caillet","Cegga","1:28.1","+9.4"
"16","38","Gastone Zanarotti","De Tomaso","1:29.6","+10.9"
"17","48","Günther Seiffert","Lotus","1:33.0","+14.3"
