"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Persita Tangerang","20","13","5","2","37","13","+24","44"
"2","Persebaya Surabaya","20","12","2","6","34","19","+15","38"
"3","Persiku Kudus","20","9","8","3","29","16","+13","35"
"4","PSIM Yogyakarta","20","9","6","5","26","20","+6","33"
"5","Persitara Jakarta Utara","20","9","3","8","31","23","+8","30"
"6","Persip Pekalongan","20","8","3","9","25","24","+1","27"
"7","Persis Solo","20","6","5","9","19","26","-7","23"
"8","Persih Tembilahan","20","6","4","10","18","27","-9","22"
"9","Persitema Temanggung","20","6","2","12","15","32","-17","20"
"10","PS Bengkulu","20","5","4","11","15","30","-15","19"
"11","PSGL Gayo Lues","20","4","4","12","18","37","-19","16"
