"Season","GP","W","L","T","OTL","GF","GA","P","Results"
"2000–01","24","11","13","0","-","114","107","22","4th ChHL"
"2001–02","24","16","8","0","-","125","90","32","2nd ChHL"
"2002–03","24","20","4","0","-","183","60","40","2nd ChHL"
"2003–04","28","23","4","1","-","181","79","47","2nd ChHL"
"2004–05","24","19","3","2","-","165","67","40","1st ChHL"
"2005–06","24","21","1","-","2","123","42","44","1st ChHL"
"2006–07","24","20","3","-","1","163","63","41","1st ChHL"
"2007–08","20","15","5","-","0","115","56","30","2nd ChHL"
"2008–09","24","23","1","-","0","159","51","46","1st ChHL"
"2009–10","20","19","1","-","0","112","49","38","1st ChHL"
"2010–11","20","19","1","-","0","117","42","38","1st ChHL"
"2011–12","24","16","8","-","0","110","60","32","2nd ChHL"
"2012–13","16","15","1","-","0","94","31","30","1st ChHL"
"2013-14","3","3","0","-","0","17","5","6","- ChHL"
