"2010 Rank","Country","GDP","2030 Rank","Country","GDP","2050 Rank","Country","GDP"
"1","United States","14,612","1","China","57,138","1","China","205,321"
"2","China","5,860","2","United States","35,739","2","India","180,490"
"3","Japan","5,465","3","India","24,824","3","United States","83,805"
"4","Germany","3,292","4","Japan","9,213","4","Indonesia","45,901"
"5","France","2,602","5","Brazil","8,780","5","Nigeria","42,437"
"6","United Kingdom","2,259","6","Russia","7,380","6","Brazil","33,199"
"7","Italy","2,044","7","Indonesia","7,299","7","Russia","19,697"
"8","Brazil","1,989","8","Germany","6,466","8","Japan","16,394"
"9","India","1,596","9","United Kingdom","5,819","9","Philippines","14,738"
"10","Canada","1,572","10","France","5,236","10","United Kingdom","13,846"
