"№","#","Title","Original airdate","Writer(s)","Director"
"29","1","""Die Chronik von Schloß Lohenstein""","January 22, 1966","Theo van Alst","Hans Quest"
"30","2","""Außenseiter macht das Rennen""","February 5, 1966","Georg Althammer, Karl Heinz Willschrei","Hans Quest"
"31","3","""Wer ist der Mörder?""","February 19, 1966","Michael Braun","Michael Braun"
"32","4","""Reisebekanntschaften""","March 5, 1966","Michael Braun","Michael Braun"
"33","5","""Der Lockvogel""","March 19, 1966","Oliver Storz","Michael Braun"
"34","6","""Hermann und Dorothea wohlauf""","April 2, 1966","Wilfried Schröder","Michael Braun"
"35","7","""Nobel! Nobel!""","April 16, 1966","Werner Bardili","Michael Braun"
"36","8","""Schüsse in Schwabing""","April 30, 1966","Georg Althammer, Karl Heinz Willschrei","Michael Braun"
"37","9","""Pockenalarm""","May 14, 1966","Georg Althammer, Karl Heinz Willschrei","Michael Braun"
"38","10","""Selbstmord ausgeschlossen""","May 28, 1966","Michael Braun","Michael Braun"
"39","11","""Note ungenügend""","June 11, 1966","Werner Bardili","Michael Braun"
"40","12","""Der Mann ohne Namen""","June 25, 1966","Georg Althammer, Karl Heinz Willschrei","Michael Braun"
"41","13","""Mord um halb zwölf""","July 9, 1966","Wolfgang Mühlbauer","Michael Braun"
"42","14","""Kein Interview mit Rokowsky""","July 23, 1966","Stefan Gommermann","Michael Braun"
