"Player","Team","GP","G","A","Pts"
"Oscar Fabbiani","Tampa Bay Rowdies","26","25","8","58"
"Giorgio Chinaglia","New York Cosmos","27","26","5","57"
"Gerd Müller","Ft. Lauderdale Strikers","25","19","17","55"
"David Robb","Philadelphia Fury","30","16","20","52"
"Jeff Bourne","Atlanta Chiefs","29","18","15","51"
"Karl-Heinz Granitza","Chicago Sting","30","20","10","50"
"Teófilo Cubillas","Ft. Lauderdale Strikers","30","16","18","50"
"Alan Willey","Minnesota Kicks","29","21","7","49"
"Dennis Tueart","New York Cosmos","27","16","16","48"
"Laurie Abrahams","California/Tulsa","25","18","9","45"
"Johan Cruyff","Los Angeles Aztecs","23","13","16","42"
