"Pos.","Truck #","Driver","Manu.","Team"
"1","9","Ted Musgrave","Toyota","Germain Racing"
"2","77","Brendan Gaughan","Chevrolet","South Point Racing"
"3","5","Mike Skinner","Toyota","Bill Davis Racing"
"4","4","Mike Bliss","Dodge","Bobby Hamilton Racing"
"5","14","Rick Crawford","Ford_Motor_Company","Circle Bar Racing"
"6","60","Jack Sprague","Toyota","Wyler Racing"
"7","88","Matt Crafton","Chevrolet","ThorSport Racing"
"8","21","Jon Wood","Ford","Wood Brothers/JTG Racing"
"9","1","Jason Leffler","Toyota","Red Horse Racing"
"10","07","Tim Sauter","Chevrolet","Green Light Racing"
