"Player","Rec","Yds","AVG","Tds"
"J.J. Moses","57","840","14.74","4"
"Chris Anthony","40","520","13.00","3"
"Mike Banks","27","278","12.30","0"
"Ennis Haywood","26","226","8.69","0"
"Craig Campbell","25","415","16.60","1"
"Lane Danielsen","8","184","23.00","2"
"Jamaul Montgomery","5","108","21.60","0"
"Kyle Knock","5","72","14.40","0"
"Michael Wagner","2","14","7.00","1"
"Josh Stensrud","1","8","8.00","0"
"Jack Whitver","1","8","8.00","0"
"Hiawatha Rutland","1","7","7.00","0"
"Total","198","2680","13.54","11"
