"Place","Name","Score","SP","FS"
"1","Andrei Griazev","222.14","2","1"
"2","Andrei Lutai","217.14","1","3"
"3","Sergei Dobrin","210.93","3","2"
"4","Ilia Klimkin","195.94","5","6"
"5","Konstantin Menshov","195.72","9","4"
"6","Sergei Voronov","195.30","4","7"
"7","Ivan Tretiakov","193.01","8","5"
"8","Artem Borodulin","184.79","11","8"
"9","Nikita Mikhailov","180.36","6","10"
"10","Vladimir Uspenski","173.88","7","12"
"11","Alexander Kondakov","172.59","14","9"
"12","Mikhail Magerovsky","166.93","12","13"
"13","Denis Leushin","164.35","13","14"
"14","Artur Gachinski","161.71","18","11"
"15","Alexander Shubin","160.92","10","17"
"16","Andrei Lezin","157.35","17","15"
"17","Maxim Sheplonov","156.16","16","16"
"18","Sergei Rozanov","142.14","15","18"
