"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kwangwoon University","18","11","4","3","38","16","+22","37"
"2","Dongguk University","18","9","5","4","37","18","+19","32"
"3","Chung-Ang University","18","10","2","6","40","23","+17","32"
"4","Sungkyunkwan University","18","10","2","6","34","21","+13","32"
"5","Kyunghee University","18","8","5","5","38","24","+14","29"
"6","Halla University","18","7","4","7","46","35","+11","25"
"7","Dankook University","18","7","4","7","38","31","+7","25"
"8","Kyonggi University","18","5","6","7","25","34","–9","21"
"9","Myungshin University","18","5","3","10","25","41","–16","18"
"10","Hoseo University","18","0","1","17","10","88","–78","1"
