"Round","Pick","Player","Position","School/Club Team"
"1","15","John Clay","Tackle","University of Missouri"
"2","52","Bruce Wilkerson","Tackle","University of Tennessee"
"3","81","Steve Smith","Running Back","Penn State University"
"4","110","Steve Beuerlein","Quarterback","Notre Dame University"
"7","183","Bo Jackson","Running Back","Auburn University"
"9","238","Scott Eccles","Tight End","Eastern New Mexico"
"10","254","Rob Harrison","Defensive Back","Sacramento State"
"10","265","John Gesek","Guard","Sacramento State"
"10","273","Jim Ellis","Linebacker","Boise State"
"11","288","Chris McLemore","Running Back","Arizona"
"11","294","Mario Perry","Tight End","Mississippi"
