"Rank","Player","Club","Goals"
"1","David Janalidze","Araz","6"
"1","Vagif Gulaliyev","Neftchala","6"
"3","Novruz Alakbarov","Qaradağ","4"
"3","Israfil Garayev","Shusha","4"
"3","Mahammad Aliyev","Neftchala","4"
"3","Muhammad Badalbeyli","MOIK Baku","4"
"3","Ilham Allahverdiyev","Qaradağ","4"
"8","Mailk Babayev","Ağsu","3"
"8","Ali Bagirov","Karvan","3"
"8","Elshan Hajiyev","Mil-Muğan","3"
"8","Jeyhun Abdullayev","Neftchala","3"
"8","Ramil Sadigov","Şəmkir","3"
"8","Elvin Adisirinli","Şuşa","3"
"8","Farmayil Aliyev","Turan-T","3"
