"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Millwall","44","23","10","11","87","62","1.403","56"
"2","Colchester United","44","23","9","12","104","71","1.465","55"
"3","Wrexham","44","22","9","13","96","56","1.714","53"
"4","Carlisle United","44","22","8","14","64","63","1.016","52"
"5","Bradford City","44","21","9","14","94","86","1.093","51"
"6","York City","44","20","10","14","84","53","1.585","50"
"7","Aldershot","44","22","5","17","81","60","1.350","49"
"8","Workington","44","19","11","14","69","70","0.986","49"
"9","Barrow","44","17","14","13","74","58","1.276","48"
"10","Crewe Alexandra","44","20","6","18","79","70","1.129","46"
"11","Oldham Athletic","44","17","12","15","77","70","1.100","46"
"12","Rochdale","44","19","7","18","71","71","1.000","45"
"13","Darlington","44","18","9","17","61","73","0.836","45"
"14","Mansfield Town","44","19","6","19","77","66","1.167","44"
"15","Tranmere Rovers","44","20","4","20","70","81","0.864","44"
"16","Stockport County","44","17","9","18","70","69","1.014","43"
"17","Southport","44","17","9","18","61","71","0.859","43"
"18","Exeter City","44","13","11","20","62","77","0.805","37"
"19","Chesterfield","44","14","9","21","70","87","0.805","37"
"20","Gillingham","44","13","11","20","73","94","0.777","37"
"21","Doncaster Rovers","44","11","7","26","60","85","0.706","29"
"22","Hartlepools United","44","8","11","25","52","101","0.515","27"
"23","Chester","44","7","12","25","54","96","0.563","26"
