"Celebrity","Professional","Score","Season","Episode"
"Megan Alatini","Jonny Williams","38","Three","7"
"Norm Hewitt","Carol-Ann Hickmore","35","One","6"
"Tina Cross","Aaron Gilmore","32","Four","1"
"Barbara Kendall","Jonny Williams","32","Five","6"
"Beatrice Faumuina","Brian Jones","31","Two","7"
"David Wikara-Paul","Rebecca Nicholson","31","Two","1"
"Suzanne Paul","Stefano Olivieri","31","Three","8"
"Brendon Pongia","Hayley Holt","30","Three","1"
"Theresa Healey","Peter Wales","29","One","1"
"Temepara George","Stefano Olivieri","29","Four","1"
"Rebecca Hobbs","Aaron Gilmore","29","Five","1"
"Lorraine Downes","Aaron Gilmore","28","Two","1"
"Angela Bloomfield","Jonny Williams","26","Two","1"
"Nicky Watson","Kiel de Buisson","26","One","1"
"Danyon Loader","Hayley Holt","24","Two","1"
"Josh Kronfeld","Rachel Burstein","24","Five","7"
"Tamati Coffey","Samantha Hitchcock","23","Five","6"
"April Ieremia","Czaba Szirmai","23","Three","1"
"Monty Betham","Nerida Jantti","23","Four","1"
"Cory Hutchings","Rebecca Nicholson","23","Four","1"
"Shane Cortese","Nerida Lister","22","One","1"
"Miriama Smith","Jonny Williams","21","Four","6"
"Lizzy Igason","Cody Thomas","20","Five","1"
"Tim Shadbolt","Rebecca Nicholson","19","One","8"
"Ewen Gilmore","Lauren de Boeck","18","One","1"
"Michael Laws","Lauren de Boeck","17","Three","1"
"John Rowles","Krystal Stuart","14","Five","1"
"Chris Hobbs","Kristie Boyd","9","Five","1"
"Rodney Hide","Krystal Stuart","4","Two","6"
