"Artist","Order","Song","Guest","Points (orchestra)","Televotes","Place"
"Noemi","1","""Sono solo parole""","Gaetano Curreri","14","4.92%","4"
"Pierdavide Carone & Lucio Dalla","2","""Nanì""","Gianluca Grignani","5","22.04%","6"
"Dolcenera","3","""Ci vediamo a casa""","Max Gazzè","7","3.88%","10"
"Gigi D'Alessio & Loredana Bertè","4","""Respirare""","Fargetta","15","13.45%","3"
"Chiara Civello","5","""Al posto del mondo""","Francesca Michielin","6","3.30%","12"
"Samuele Bersani","6","""Un pallone""","Paolo Rossi","9","3.03%","9"
"Eugenio Finardi","7","""E tu lo chiami Dio""","Peppe Servillo","8","3.76%","8"
"Nina Zilli","8","""Per sempre""","Giuliano Palma &amp; the Bluebeaters","7","5.11%","7"
"Arisa","9","""La notte""","Mauro Ermanno Giovanardi","18","9.02%","1"
"Emma Marrone","10","""Non è l'inferno""","Alessandra Amoroso","12","22.49%","2"
"Matia Bazar","11","""Sei tu""","Platinette","8","2.28%","11"
"Francesco Renga","12","""La tua bellezza""","Scala &amp; Kolacny Brothers","8","6.72%","5"
