"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Valletta","18","13","5","0","42","11","+31","44","Championship pool"
"2","Tarxien Rainbows","18","8","5","5","25","22","+3","29","Championship pool"
"3","Floriana","18","8","3","7","25","20","+5","27","Championship pool"
"4","Birkirkara","18","7","6","5","25","25","0","27","Championship pool"
"5","Marsaxlokk","18","5","9","4","25","25","0","24","Championship pool"
"6","Ħamrun Spartans","18","7","2","9","31","36","−5","23","Championship pool"
"7","Sliema Wanderers","18","5","7","6","22","26","−4","22","Relegation pool"
"8","Qormi","18","5","6","7","22","26","−4","21","Relegation pool"
"9","Hibernians","18","3","6","9","23","33","−10","15","Relegation pool"
"10","Vittoriosa Stars","18","2","5","11","20","36","−16","11","Relegation pool"
