"Player","G","W","L","SV","IP","ERA","SO","WHIP"
"Francisco Cordero","65","2","5","38","64.0","2.25","56","1.27"
"Jared Burton","45","1","0","0","52.0","5.02","41","1.48"
"Danny Herrera","28","1","2","0","26.2","1.69","20","1.350"
"David Weathers","27","0","1","1","23.0","2.74","16","1.217"
"Arthur Rhodes","65","1","1","0","52.1","2.58","47","1.09"
"Nick Masset","67","5","1","0","69.1","2.60","64","1.04"
"Mike Lincoln","19","1","1","0","23.0","8.22","9","2.087"
"Carlos Fisher","8","1","0","0","9.1","2.89","10","1.500"
"Ramon Ramirez","1","0","0","0","2.1","7.71","3","0.857"
"Paul Janish","2","0","0","0","2.0","49.50","3","5.50"
