"Player","Team","GP","G","A","Pts"
"Giorgio Chinaglia","Cosmos","30","34","11","79"
"Mike Flanagan","New England Tea Men","28","30","8","68"
"Trevor Francis","Detroit Express","20","22","10","54"
"Kevin Hector","Vancouver Whitecaps","28","21","10","52"
"Rodney Marsh","Tampa Bay Rowdies","26","18","16","52"
"Jeff Bourne","Dallas Tornado","30","21","8","50"
"Karl-Heinz Granitza","Chicago Sting","22","19","9","47"
"Alan Willey","Minnesota Kicks","30","21","3","45"
"Ivan Lukačević","Toronto Metros-Croatia","17","16","5","37"
"David Irving","Fort Lauderdale Strikers","28","16","5","37"
"Bob Lenarduzzi","Vancouver Whitecaps","29","10","17","37"
"Vladislav Bogićević","Cosmos","30","10","17","37"
