"Athlete","Nationality","Ranking*","Seeding"
"Rafael Nadal","Spain","1","1"
"Novak Djokovic","Serbia","2","2"
"Roger Federer","Switzerland","3","3"
"Robin Söderling","Sweden","4","4"
"Andy Murray","Great Britain","5","5"
"David Ferrer","Spain","6","6"
"Tomáš Berdych","Czech Republic","7","7"
"Andy Roddick","United States","8","8"
"Fernando Verdasco","Spain","9","9"
"Jürgen Melzer","Austria","10","10"
"Nicolás Almagro","Spain","12","11"
"Stanislas Wawrinka","Switzerland","13","12"
"Mikhail Youzhny","Russia","14","13"
"Mardy Fish","United States","15","14"
"Jo-Wilfried Tsonga","France","16","15"
"Viktor Troicki","Serbia","17","16"
"Richard Gasquet","France","18","17"
"Marin Čilić","Croatia","20","18"
"Sam Querrey","United States","21","19"
"Albert Montañés","Spain","22","20"
"Alexandr Dolgopolov","Ukraine","23","21"
"Marcos Baghdatis","Cyprus","24","22"
"Michaël Llodra","France","25","23"
"Guillermo García-López","Spain","26","24"
"Gilles Simon","France","27","25"
"Juan Ignacio Chela","Argentina","28","26"
"Thomaz Bellucci","Brazil","30","27"
"Ernests Gulbis","Latvia","31","28"
"Philipp Kohlschreiber","Germany","32","29"
"John Isner","United States","33","30"
"Milos Raonic","Canada","34","31"
"Juan Mónaco","Argentina","35","32"
