"Year","Competition","Result","Place"
"2007","European Junior Championship","293","5"
"2008","European Championship","326","13"
"2008","European U-17 Championship","338","1"
"2008","European Junior Championship","343","2"
"2009","World U-20 Championship","366","3"
"2009","European U-20 Championship","371","2"
"2009","European Championship","367","1"
"2010","European Championship","373","9"
"2010","World Junior Championship","385","1"
"2011","European Championship","380","7"
"2011","World Junior Championship","383","2"
"2011","European Junior Championship","372","1"
"2011","World Championship","380","15"
"2012","European Championship","381","5"
"2012","World Championship","387","2"
"2012","Olympic Games","390","7"
"2013","European Championship","397","4"
"2013","XXIX SELL Studetn Games","381","1"
