"No. in series","Guest","Original air date","U.S. viewers (million)"
"1","Ryan O'Malley","August29,2011","3.14"
"2","Johnny Knoxville","September5,2011","1.74"
"3","Big Black","September12,2011","1.77"
"4","Travis Pastrana","September19,2011","1.41"
"5","""The Dingo""","September26,2011","1.28"
"6","""Matthew Mounce""","October3,2011","1.89"
"7","Jeff Tremaine","October17,2011","1.43"
"8","""Matt Schlager""","October24,2011","1.57"
"9","Chris ""Drama"" Pfaff","October31,2011","1.01"
"10","""Judd Leffew""","November7,2011","1.18"
"11","""Biker Fox""","November14,2011","1.43"
"12","""Dan Heaton""","November21,2011","1.39"
"13","Ryan Dunn","November28,2011","1.50"
"14","Cole Hernandez","December5,2011","1.34"
"15","""The Dingo II""","December12,2011","1.47"
"16","""Big Black II""","December19,2011","1.52"
