"Season","Club","Country","Competition","Matches","Goals"
"2002–03","Al-Ittihad","Qatar","Q-League","28","11"
"2003–04","Lorient","France","Ligue 2","33","10"
"2004–05","Lorient","France","Ligue 2","35","24"
"2005–06","Nice","France","Ligue 1","32","7"
"2006–07","Nice","France","Ligue 1","33","8"
"2007–08","Nice","France","Ligue 1","30","14"
"2008–09","Marseille","France","Ligue 1","28","9"
"2009–10","Marseille","France","Ligue 1","27","4"
"2010–11","Lekhwiya_SC","Qatar","Q-League","21","11"
"2011–12","Lekhwiya_SC","Qatar","Q-League","6","2"
"2002–12","Total","Total","Total","271","105"
