"Game","January","Opponent","Score","Record"
"19","3","Detroit Cougars","4 - 2","8-7-4"
"20","8","Chicago Black Hawks","5 - 0","9-7-4"
"21","12","Boston Bruins","2 - 2 OT","9-7-5"
"22","14","Toronto Maple Leafs","6 - 1","9-8-5"
"23","15","Detroit Cougars","2 - 1","10-8-5"
"24","17","Toronto Maple Leafs","2 - 1","10-9-5"
"25","22","Pittsburgh Pirates","4 - 1","11-9-5"
"26","26","Detroit Cougars","3 - 0","12-9-5"
"27","29","New York Americans","7 - 0","13-9-5"
"28","31","Montreal Maroons","3 - 1","14-9-5"
