"Rank","Name","Nation","TFP","SP","FS"
"1","Maria Butyrskaya","Russia","1.5","1","1"
"2","Yoshie Onda","Japan","3.5","3","2"
"3","Angela Nikodinov","United States","4.0","2","3"
"4","Jennifer Kirk","United States","6.0","4","4"
"5","Kristina Oblasova","Russia","7.5","5","5"
"6","Tatiana Malinina","Uzbekistan","9.0","6","6"
"7","Silvia Fontana","Italy","10.5","7","7"
"8","Susanna Pöykiö","Finland","12.0","8","8"
"9","Anne-Sophie Calvez","France","13.5","9","9"
"10","Andrea Diewald","Germany","15.5","11","10"
"11","Marianne Dubuc","Canada","16.0","10","11"
