"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Tully Bevilaqua","34","27","19.4",".383",".338",".583","2.1","1.6","1.41","0.12","3.9"
"Tamika Catchings","34","34","31.4",".484",".448",".849","7.1","4.0","2.26","0.88","18.2"
"Joy Cheek","7","0","4.9",".417",".333","1.000","0.4","0.1","0.00","0.00","2.1"
"Jessica Davenport","33","0","14.2",".571",".143",".725","2.8","0.5","0.42","0.82","7.4"
"Katie Douglas","34","34","29.8",".449",".391",".831","3.4","3.3","1.35","0.38","13.7"
"Ebony Hoffman","34","33","24.0",".397",".317",".850","4.2","1.3","1.18","0.38","8.0"
"Briann January","30","7","21.9",".371",".356",".826","2.0","3.1","1.23","0.13","7.4"
"Jessica Moore","33","0","13.1",".427",".000",".833","2.1","0.4","0.18","0.12","3.1"
"Jene Morris","25","0","7.8",".424",".368",".667","0.6","0.5","0.32","0.08","2.9"
"Eshaya Murphy","15","1","14.7",".350",".263",".571","4.1","1.5","0.50","0.10","5.1"
"Allie Quigley","3","0","6.0",".500",".000","1.000","0.3","0.3","0.7","0.30","2.0"
"Tammy Sutton-Brown","34","34","25.7",".450",".000",".707","5.1","0.9","0.97","1.62","8.1"
"Shavonte Zellous","27","0","15.5",".362",".280",".747","2.1","1.3","0.44","0.59","5.9"
