"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Africa","10","12","7","29"
"2","Kenya","7","7","5","19"
"3","Senegal","3","4","1","8"
"4=","Tunisia","3","3","0","6"
"4=","Nigeria","3","3","0","6"
"6","Ethiopia","3","1","0","4"
"7","Morocco","2","3","6","11"
"8","Mauritius","2","1","2","5"
"9","Egypt","2","0","2","4"
"10","Burkina Faso","1","2","2","5"
"11","Sudan","1","1","1","3"
"12","Cameroon","1","0","3","4"
"13","Zimbabwe","1","0","1","2"
"14=","Botswana","1","0","0","1"
"14=","Ghana","1","0","0","1"
"14=","Madagascar","1","0","0","1"
"17","Mali","0","2","1","3"
"18","Algeria","0","1","3","4"
"19=","Chad","0","1","1","2"
"19=","Togo","0","1","1","2"
"21=","Burundi","0","0","1","1"
"21=","Gambia","0","0","1","1"
"21=","Seychelles","0","0","1","1"
