"#","Athlete","Born","Performance","Venue","Date"
"1","Giuseppe Gibilisco","1979","5.90 m","Paris","28 August 2003"
"2","Fabio Pizzolato","1967","5.75 m","Milan","6 July 1995"
"3","Gianni Iapichino","1969","5.70 m","Sestriere","31 July 1994"
"3","Maurilio Mariani","1973","5.70 m","Padua","26 June 1999"
"5","Marco Andreini","1961","5.68 m","Siderno","23 September 1990"
"6","Andrea Pegoraro","1966","5.65 m","Foggia","18 June 1992"
"6","Andrea Giannini","1976","5.65 m","Milan","6 June 1997"
"6","Alberto Giacchetto","1973","5.65 m (i)","Castellanza","24 February 1998"
"9","Gianni Stecchi","1958","5.60 m","Rome","30 July 1987"
"9","Massimo Allevi","1969","5.60 m","Foggia","28 June 1996"
"9","Giorgio Piantella","1981","5.60 m","Florence","5 June 2010"
"9","Claudio Stecchi","1991","5.60 m (i)","Ancona","22 February 2012"
"9","Marco Boni","1984","5.60 m (i)","Fermo","4 March 2012"
